fiscal_year,year,month,month_numeric,bank_code,bank_name,total_txn_count,net_chargeback_ratio_percent,chargeback_received,represented,deemed_accepted,released_on,updated_on,data_source,data_url
2022-23,2022,September,9,TJSB,THANE JANATA SAHAKARI BANK,3032,0.297,9,7,2,2022-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,September,9,TMB,TAMILNAD MERCANTILE BANK,48552,0.002,1,1,0,2022-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,September,9,YBL,YES BANK LIMITED,857424,0.013,115,92,23,2022-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,AXB,AXIS BANK,10726436,0.016,1720,1351,369,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,BBF,BANK OF BARODA,861582,0.02,170,121,49,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,BDN,BANDHAN BANK,222093,0.004,9,8,1,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,BOI,BANK OF INDIA,376417,0.002,9,1,8,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,BOM,BANK OF MAHARASHTRA,33772,0.003,1,1,0,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,CBI,CENTRAL BANK OF INDIA,53693,0.004,2,0,2,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,CNB,CANARA BANK,606052,0.011,67,56,11,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,CRB,UNION BANK OF INDIA,8118068,0.025,2038,1488,550,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,CSB,CSB BANK,2,0,0,0,0,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,CUB,CITY UNION BANK,460827,0.008,35,24,11,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,DBS,DBS BANK INDIA LTD,1,0,0,0,0,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,DCB,DCB BANK,0,0,0,0,0,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,ESF,EQUITAS SMALL FINANCE BANK,609483,0.003,20,17,3,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,FBL,THE FEDERAL BANK,834868,0.01,80,48,32,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,HDF,HDFC BANK,48195242,0.01,4982,2968,2014,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,ICI,ICICI BANK,17279906,0.009,1614,1340,274,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,IDB,IDBI BANK,391988,0.007,28,16,12,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,IDF,IDFC FIRST BANK,281975,0.006,17,6,11,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,IIB,INDUSIND BANK,2944300,0.01,294,74,220,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,INB,INDIAN BANK,308967,0.002,7,6,1,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,JKB,THE JAMMU AND KASHMIR BANK,86484,0.002,2,0,2,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,KMB,KOTAK MAHINDRA BANK,1881996,0.013,243,182,61,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,KTB,KARNATAKA BANK,0,0,0,0,0,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,KVB,KARUR VYSYA BANK,376078,0.003,11,10,1,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,MIT,PUNJAB NATIONAL BANK,1116694,0.01,107,94,13,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,NSD,NSDL PAYMENTS BANK LTD,13,0,0,0,0,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,PYT,PAYTM PAYMENTS BANK,10021311,0.002,225,223,2,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,RBL,RATNAKAR BANK,8893020,0.007,636,503,133,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,SBI,STATE BANK OF INDIA,11579010,0.013,1520,1097,423,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,SIB,THE SOUTH INDIAN BANK,547648,0.006,31,25,6,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,TJSB,THANE JANATA SAHAKARI BANK,2745,0.036,1,1,0,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,TMB,TAMILNAD MERCANTILE BANK,57980,0.002,1,1,0,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,October,10,YBL,YES BANK LIMITED,969541,0.01,97,59,38,2022-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,AXB,AXIS BANK,9482064,0.026,2501,1934,567,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,BBF,BANK OF BARODA,788451,0.027,211,150,61,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,BDN,BANDHAN BANK,177138,0.002,4,4,0,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,BOI,BANK OF INDIA,340162,0.003,11,4,7,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,BOM,BANK OF MAHARASHTRA,27013,0.007,2,2,0,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,CBI,CENTRAL BANK OF INDIA,57499,0.01,6,6,0,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,CNB,CANARA BANK,521415,0.011,55,44,11,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,CRB,UNION BANK OF INDIA,7077982,0.033,2367,1627,740,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,CSB,CSB BANK,0,0,0,0,0,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,CUB,CITY UNION BANK,321241,0.011,34,27,7,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,DBS,DBS BANK INDIA LTD,96,0,0,0,0,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,DCB,DCB BANK,0,0,0,0,0,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,ESF,EQUITAS SMALL FINANCE BANK,546288,0.005,27,27,0,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,FBL,THE FEDERAL BANK,778271,0.009,72,56,16,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,HDF,HDFC BANK,45699660,0.012,5457,3296,2161,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,ICI,ICICI BANK,15716756,0.019,2987,2210,777,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,IDB,IDBI BANK,336965,0.009,30,18,12,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,IDF,IDFC FIRST BANK,239168,0.011,26,11,15,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,IIB,INDUSIND BANK,2731645,0.021,587,94,493,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,INB,INDIAN BANK,258336,0.004,10,10,0,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,JKB,THE JAMMU AND KASHMIR BANK,76663,0.008,6,2,4,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,KMB,KOTAK MAHINDRA BANK,1612639,0.023,371,245,126,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,KTB,KARNATAKA BANK,0,0,0,0,0,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,KVB,KARUR VYSYA BANK,270708,0.005,14,12,2,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,MIT,PUNJAB NATIONAL BANK,1178677,0.013,149,136,13,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,NSD,NSDL PAYMENTS BANK LTD,15,0,0,0,0,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,PYT,PAYTM PAYMENTS BANK,5328424,0.005,278,244,34,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,RBL,RATNAKAR BANK,8199389,0.008,677,541,136,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,SBI,STATE BANK OF INDIA,10913417,0.012,1303,895,408,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,SIB,THE SOUTH INDIAN BANK,514578,0.006,31,24,7,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,TJSB,THANE JANATA SAHAKARI BANK,3186,0.094,3,3,0,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,TMB,TAMILNAD MERCANTILE BANK,48574,0.002,1,1,0,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,November,11,YBL,YES BANK LIMITED,930719,0.024,225,181,44,2022-12-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,AXB,AXIS BANK,10075693,0.019,1904,1280,624,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,BBF,BANK OF BARODA,797067,0.021,168,108,60,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,BDN,BANDHAN BANK,178545,0.003,6,6,0,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,BOI,BANK OF INDIA,377737,0.004,15,4,11,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,BOM,BANK OF MAHARASHTRA,25699,0.008,2,1,1,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,CBI,CENTRAL BANK OF INDIA,60066,0.003,2,2,0,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,CNB,CANARA BANK,561166,0.006,36,26,10,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,CRB,UNION BANK OF INDIA,5858268,0.054,3189,1615,1574,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,CSB,CSB BANK,2,0,0,0,0,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,CUB,CITY UNION BANK,370525,0.006,22,8,14,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,DBS,DBS BANK INDIA LTD,1386,0,0,0,0,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,DCB,DCB BANK,0,0,0,0,0,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,ESF,EQUITAS SMALL FINANCE BANK,618115,0.003,17,16,1,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,FBL,THE FEDERAL BANK,795893,0.012,98,71,27,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,HDF,HDFC BANK,48563773,0.009,4245,2507,1738,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,ICI,ICICI BANK,16749702,0.011,1907,1506,401,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,IDB,IDBI BANK,334070,0.011,36,17,19,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,IDF,IDFC FIRST BANK,261694,0.007,19,9,10,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,IIB,INDUSIND BANK,2994713,0.013,400,108,292,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,INB,INDIAN BANK,278108,0.003,9,8,1,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,JKB,THE JAMMU AND KASHMIR BANK,76470,0.005,4,1,3,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,KMB,KOTAK MAHINDRA BANK,1659195,0.018,302,183,119,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,KTB,KARNATAKA BANK,0,0,0,0,0,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,KVB,KARUR VYSYA BANK,329268,0.005,18,18,0,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,MIT,PUNJAB NATIONAL BANK,1208349,0.012,149,125,24,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,NSD,NSDL PAYMENTS BANK LTD,26,0,0,0,0,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,PYT,PAYTM PAYMENTS BANK,3773628,0.003,128,113,15,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,RBL,RATNAKAR BANK,8641933,0.007,614,470,144,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,SBI,STATE BANK OF INDIA,10838624,0.009,953,614,339,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,SIB,THE SOUTH INDIAN BANK,557288,0.008,42,30,12,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,TJSB,THANE JANATA SAHAKARI BANK,3102,0.064,2,1,1,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,TMB,TAMILNAD MERCANTILE BANK,53659,0.007,4,4,0,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,December,12,YBL,YES BANK LIMITED,1026126,0.032,330,305,25,2023-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,AXB,AXIS BANK,9265980,0.011,1039,760,279,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,BBF,BANK OF BARODA,779236,0.02,156,105,51,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,BDN,BANDHAN BANK,161398,0.006,10,9,1,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,BOI,BANK OF INDIA,358357,0.003,9,2,7,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,BOM,BANK OF MAHARASHTRA,24764,0,0,0,0,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,CBI,CENTRAL BANK OF INDIA,53793,0.004,2,2,0,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,CNB,CANARA BANK,511540,0.014,74,26,48,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,CRB,UNION BANK OF INDIA,4809266,0.062,2990,1946,1044,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,CSB,CSB BANK,1,0,0,0,0,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,CUB,CITY UNION BANK,355313,0.008,27,10,17,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,DBS,DBS BANK INDIA LTD,6672,0,0,0,0,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,DCB,DCB BANK,0,0,0,0,0,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,ESF,EQUITAS SMALL FINANCE BANK,592978,0.003,18,15,3,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,FBL,THE FEDERAL BANK,746388,0.01,77,51,26,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,HDF,HDFC BANK,45498186,0.01,4466,2309,2157,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,ICI,ICICI BANK,14933389,0.009,1345,1073,272,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,IDB,IDBI BANK,301129,0.008,24,15,9,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,IDF,IDFC FIRST BANK,222402,0.008,18,7,11,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,IIB,INDUSIND BANK,2743376,0.006,168,83,85,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,INB,INDIAN BANK,250151,0.004,9,6,3,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,JKB,THE JAMMU AND KASHMIR BANK,65702,0.002,1,0,1,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,KMB,KOTAK MAHINDRA BANK,1857847,0.016,292,198,94,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,KTB,KARNATAKA BANK,0,0,0,0,0,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,KVB,KARUR VYSYA BANK,319678,0.003,10,10,0,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,MIT,PUNJAB NATIONAL BANK,1236327,0.018,217,208,9,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,NSD,NSDL PAYMENTS BANK LTD,8,0,0,0,0,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,PYT,PAYTM PAYMENTS BANK,3864945,0.006,239,227,12,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,RBL,RATNAKAR BANK,7075068,0.009,614,453,161,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,SBI,STATE BANK OF INDIA,10637892,0.009,932,602,330,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,SIB,THE SOUTH INDIAN BANK,512632,0.009,48,34,14,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,TJSB,THANE JANATA SAHAKARI BANK,2548,0,0,0,0,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,TMB,TAMILNAD MERCANTILE BANK,54722,0.005,3,2,1,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,January,1,YBL,YES BANK LIMITED,1117180,0.01,112,90,22,2023-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,AXB,AXIS BANK,8232128,0.015,1204,937,267,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,BBF,BANK OF BARODA,838971,0.022,181,127,54,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,BDN,BANDHAN BANK,152940,0.01,15,14,1,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,BOI,BANK OF INDIA,346554,0.005,16,4,12,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,BOM,BANK OF MAHARASHTRA,23532,0.008,2,1,1,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,CBI,CENTRAL BANK OF INDIA,51099,0,0,0,0,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
